time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
443.274999896792,86,181,80.0,187.25,2.3406249999707422
443.2999998967862,106,219,80.4,187.45,2.3314676616625434
443.32499989678035,93,203,80.7,186.7,2.313506815336883
443.34999989677453,82,169,81.25,185.9,2.28799999997184
443.3749998967687,75,181,80.0,187.6,2.344999999970687
443.3999998967629,86,200,80.9,188.0,2.3238566130738705
443.4249998967571,81,165,79.95,189.55,2.3708567854612776
443.44999989675125,70,163,80.7,191.05,2.3674101610611227
443.47499989674543,74,193,80.05,192.35,2.402873204217328
443.4999998967396,70,206,78.5,190.7,2.429299363026378
443.5249998967338,80,194,79.55,191.1,2.402262727813925
443.54999989672797,74,186,78.7,191.3,2.430749682307106
443.57499989672215,86,200,76.95,191.4,2.4873294346655315
443.5999998967163,63,214,75.8,190.6,2.5145118733177503
443.6249998967105,81,207,75.65,191.4,2.530072703205154
443.6499998967047,71,191,75.75,192.3,2.5386138613526255
443.67499989669886,84,194,75.1,192.7,2.5659121171429304
443.69999989669304,71,206,74.45,193.25,2.5957018132626497
443.7249998966872,63,166,75.0,194.1,2.587999999965493
443.7499998966814,95,184,75.3,194.1,2.577689242993656
443.7749998966756,69,185,75.7,192.9,2.548216644616272
443.79999989666976,71,221,75.75,192.3,2.5386138613526255
443.82499989666394,70,187,76.1,191.3,2.513797634658163
443.8499998966581,79,185,74.75,191.2,2.557859531738356
443.8749998966523,77,199,75.4,189.4,2.5119363394892313
443.8999998966465,73,208,75.4,188.55,2.5006631299403095
443.92499989664066,68,176,75.1,186.8,2.4873501997005683
443.94999989663484,81,180,74.75,186.85,2.4996655518060242
443.974999896629,80,193,75.25,186.35,2.476411960099981
443.9999998966232,78,182,76.1,187.8,2.4678055190214483
444.0249998966174,81,182,75.1,187.45,2.496005326198455
444.04999989661155,81,166,75.6,188.2,2.4894179893850605
444.07499989660573,59,198,75.85,185.6,2.4469347395854064
444.0999998965999,76,178,76.25,186.4,2.444590163902366
444.1249998965941,81,190,75.35,187.55,2.4890510948574778
444.14999989658827,65,156,75.4,187.25,2.483421750630193
444.17499989658245,77,195,76.45,186.95,2.4453891431988826
444.1999998965766,81,196,78.25,187.7,2.3987220446977795
444.2249998965708,80,195,78.9,187.6,2.3776932826061126
444.249999896565,75,177,78.95,186.65,2.364154528152449
444.27499989655917,79,200,78.5,187.4,2.3872611464664044
444.29999989655335,76,169,78.3,188.05,2.401660280939953
444.3249998965475,78,203,78.2,187.95,2.40345268539126
444.3499998965417,61,208,78.25,188.65,2.4108626197774967
444.3749998965359,78,193,78.0,189.75,2.432692307661119
444.39999989653006,94,202,77.65,190.8,2.4571796522542537
444.42499989652424,104,191,77.25,193.1,2.4996763753721725
444.4499998965184,94,178,77.15,193.55,2.508749189857307
444.4749998965126,81,174,76.0,193.75,2.5493421052296137
444.4999998965068,69,197,75.45,195.05,2.585155732238765
444.52499989650096,77,195,76.1,194.45,2.5551905387312064
444.54999989649514,79,164,76.05,194.55,2.5581854043056125
444.5749998964893,60,212,75.55,195.0,2.581072137623017
444.5999998964835,71,200,74.45,194.25,2.609133646707735
444.6249998964777,74,211,75.2,193.95,2.5791223403912347
444.64999989647185,57,202,75.8,194.0,2.5593667545836496
444.67499989646603,75,204,75.1,193.4,2.575233022602194
444.6999998964602,58,200,73.45,192.9,2.626276378453012
444.7249998964544,69,221,72.95,193.05,2.6463331048300707
444.74999989644857,88,165,72.65,193.85,2.6682725395365683
444.77499989644275,78,202,73.3,191.45,2.611869031342266
444.79999989643693,66,178,74.25,191.55,2.579797979763235
444.8249998964311,56,188,74.15,191.95,2.5886716115632002
444.8499998964253,76,202,75.25,191.85,2.5495016610956873
444.87499989641947,90,194,75.45,192.35,2.549370443968862
444.89999989641365,80,190,75.65,192.0,2.5380039655976465
444.9249998964078,71,181,76.8,191.35,2.4915364583008914
444.949999896402,84,181,76.55,190.45,2.487916394480889
444.9749998963962,75,190,77.75,190.45,2.4495176848559543
444.99999989639036,82,149,78.4,188.55,2.4049744897652428
445.02499989638454,96,197,77.7,190.35,2.4498069497754207
445.0499998963787,77,172,77.35,189.25,2.44667097605111
445.0749998963729,82,210,78.3,189.6,2.4214559386663925
445.0999998963671,75,210,79.1,188.7,2.3855878634338104
445.12499989636126,78,204,79.1,187.75,2.373577749653937
445.14999989635544,80,189,78.85,188.05,2.3849080532354483
445.1749998963496,70,186,78.7,188.9,2.4002541295756004
445.1999998963438,82,200,79.1,189.1,2.390644753446389
445.224999896338,82,183,78.45,190.0,2.421924792830823
445.24999989633216,74,201,77.95,190.45,2.443232841533762
445.27499989632634,71,180,77.55,192.75,2.485493230142031
445.2999998963205,85,185,76.45,191.8,2.50882930016339
445.3249998963147,72,170,76.9,193.35,2.5143042912546902
445.3499998963089,76,183,76.35,191.05,2.5022920759331724
445.37499989630305,85,200,76.0,190.35,2.5046052631249394
445.39999989629723,77,207,75.65,191.3,2.528750826139739
445.4249998962914,79,185,75.3,190.35,2.5278884461815685
445.4499998962856,71,199,75.2,188.6,2.507978723370904
445.47499989627977,65,199,75.75,188.15,2.483828382805494
445.49999989627395,74,195,76.2,187.75,2.463910761122521
445.5249998962681,74,178,76.4,187.3,2.4515706805961837
445.5499998962623,86,203,76.9,187.45,2.4375812743506162
445.5749998962565,71,164,76.15,187.25,2.4589625738350755
445.59999989625067,68,196,76.8,189.1,2.462239583301273
445.62499989624484,71,223,77.25,188.65,2.4420711973793905
445.649999896239,73,170,77.0,188.25,2.444805194773444
445.6749998962332,68,151,76.7,186.5,2.431551499316407
445.6999998962274,93,191,77.05,186.15,2.4159636599297083
445.72499989622156,91,175,77.2,185.4,2.4015544041139694
445.74999989621574,78,192,78.45,184.2,2.3479923517865133
445.7749998962099,81,183,78.85,183.7,2.3297400126527616
445.7999998962041,70,181,79.35,183.75,2.315689981067225
445.8249998961983,85,207,78.55,183.05,2.330362826195667
445.84999989619246,85,174,78.2,184.7,2.361892583090001
445.87499989618664,80,192,77.9,185.1,2.376123234886057
445.8999998961808,71,172,78.6,184.85,2.3517811704535396
445.924999896175,86,178,77.8,185.0,2.377892030817765
445.9499998961692,74,184,78.25,187.85,2.4006389776051034
445.97499989616335,90,175,76.3,187.65,2.4593709042928
445.99999989615753,82,185,75.25,188.75,2.5083056478071986
446.0249998961517,84,179,75.3,189.65,2.518592297443312
446.0499998961459,70,189,75.75,190.3,2.512211221088948
446.07499989614007,64,197,76.5,191.15,2.4986928104248536
446.09999989613425,62,204,76.35,189.8,2.485920104748056
446.12499989612843,85,218,76.0,190.4,2.505263157861773
446.1499998961226,57,173,76.5,191.35,2.5013071895097867
446.1749998961168,77,208,76.55,192.5,2.514696276910324
446.19999989611097,54,187,76.35,194.45,2.5468238375566887
446.22499989610515,70,197,76.3,194.65,2.5511140235576524
446.2499998960993,79,210,75.7,196.45,2.5951122853025743
446.2749998960935,90,196,76.05,196.6,2.585141354338131
446.2999998960877,85,198,75.2,196.8,2.6170212765609437
446.32499989608186,82,180,76.4,195.7,2.5615183245738016
446.34999989607604,78,186,77.0,195.8,2.542857142824119
446.3749998960702,90,211,78.05,195.35,2.5028827674246905
446.3999998960644,72,195,77.9,193.75,2.487163029493104
446.4249998960586,82,217,78.95,194.1,2.4585180493672127
446.44999989605276,73,188,79.15,192.75,2.435249526185278
446.47499989604694,78,211,79.9,192.0,2.4030037546632914
446.4999998960411,89,188,79.95,191.0,2.3889931206705564
446.5249998960353,67,183,79.8,188.55,2.3627819548576094
446.5499998960295,94,167,79.8,186.75,2.3402255638804483
446.57499989602366,76,199,79.75,187.2,2.347335423168058
446.59999989601783,83,195,80.0,187.85,2.3481249999706484
446.624999896012,82,186,79.8,187.55,2.3502506265369645
446.6499998960062,78,180,79.2,186.3,2.352272727243027
446.6749998960004,81,181,79.15,186.8,2.360075805402905
446.69999989599455,69,172,77.9,186.0,2.38767650831338
446.72499989598873,71,177,77.1,186.05,2.4130998702670157
446.7499998959829,76,161,77.15,185.25,2.401166558620853
446.7749998959771,90,160,75.65,186.3,2.4626569728689667
446.79999989597127,84,207,75.85,185.1,2.440342781774023
446.82499989596545,87,193,75.25,187.5,2.491694352126356
446.8499998959596,74,180,75.25,187.25,2.4883720929901876
446.8749998959538,78,186,74.55,188.0,2.5217974513410892
446.899999895948,71,205,74.15,189.25,2.5522589345576225
446.92499989594216,57,201,74.05,189.5,2.559081701518446
446.94999989593634,57,189,73.05,190.35,2.6057494866173063
446.9749998959305,79,195,73.6,190.5,2.5883152173561372
446.9999998959247,59,209,73.85,191.45,2.5924170615762705
447.0249998959189,71,159,74.1,193.4,2.6099865046881243
447.04999989591306,82,215,73.0,194.65,2.666438356127857
447.07499989590724,76,194,73.1,193.2,2.6429548563249936
447.0999998959014,69,210,71.6,194.25,2.7129888267777518
447.1249998958956,74,211,72.1,193.9,2.6893203883122148
447.1499998958898,76,185,72.3,193.8,2.680497925274129
447.17499989588396,61,198,72.2,192.85,2.671052631541952
447.19999989587814,80,175,73.35,191.25,2.6073619631546374
447.2249998958723,76,196,74.3,191.55,2.578061911136231
447.2499998958665,81,200,74.25,191.25,2.575757575722885
447.2749998958607,68,185,75.15,189.85,2.526280771756137
447.29999989585485,86,178,75.15,192.55,2.5622089154682337
447.32499989584903,57,214,74.8,191.3,2.557486630981852
447.3499998958432,84,173,74.6,192.6,2.581769436962711
447.3749998958374,82,184,75.05,191.55,2.5522984676542
447.39999989583157,69,186,76.6,190.55,2.487597911194679
447.42499989582575,80,169,76.9,190.55,2.4778933679781807
447.44999989581993,76,195,77.6,190.05,2.4490979381127698
447.4749998958141,78,189,77.35,190.7,2.465416935973298
447.4999998958083,77,181,76.85,190.05,2.4729993493497333
447.52499989580247,71,213,76.55,189.7,2.478118876518901
447.54999989579665,75,190,76.7,188.7,2.4602346805415873
447.5749998957908,72,220,75.6,189.55,2.5072751322419675
447.599999895785,78,189,76.25,187.75,2.4622950819349207
447.6249998957792,105,191,75.65,189.0,2.4983476536351836
447.64999989577336,82,185,74.8,190.7,2.5494652406076272
447.67499989576754,75,188,74.85,190.35,2.5430861723107134
447.6999998957617,75,188,74.45,190.45,2.5580926796164123
447.7249998957559,66,183,74.05,190.2,2.5685347737667987
447.7499998957501,75,193,74.4,190.85,2.565188172008532
447.77499989574426,71,165,74.45,190.7,2.5614506379776834
447.79999989573844,64,195,73.9,190.5,2.5778078484089604
447.8249998957326,70,178,73.95,191.4,2.588235294082647
447.8499998957268,72,198,73.7,190.4,2.5834464043068732
447.874999895721,65,218,72.95,190.55,2.6120630568524734
447.89999989571515,70,179,71.4,190.9,2.673669467749668
447.92499989570933,72,171,70.35,191.45,2.721393034787187
447.9499998957035,68,190,70.45,190.7,2.706884315078681
447.9749998956977,85,202,71.15,189.8,2.6676036542140884
447.9999998956919,78,178,72.1,189.55,2.628987517300569
448.02499989568605,60,209,72.0,189.05,2.6256944444079764
448.04999989568023,76,208,73.05,189.95,2.6002737850431172
448.0749998956744,67,200,73.8,189.75,2.5711382113472747
448.0999998956686,63,192,74.35,190.85,2.5669132481161143
448.12499989566277,74,198,75.3,190.5,2.529880478054052
448.14999989565695,61,196,76.05,190.7,2.5075608152201503
448.1749998956511,77,173,76.3,190.25,2.493446920019745
448.1999998956453,89,170,76.8,190.35,2.4785156249677276
448.2249998956395,85,178,77.75,191.0,2.4565916398397865
448.24999989563366,73,183,77.35,189.85,2.454427924984429
448.27499989562784,92,183,77.25,190.55,2.466666666634736
448.299999895622,79,191,78.0,187.65,2.4057692307383873
448.3249998956162,81,200,77.45,186.35,2.4060684312148988
448.3499998956104,91,191,76.4,186.3,2.4384816753607526
448.37499989560456,80,222,76.35,185.65,2.43156516041347
448.39999989559874,75,170,76.5,186.2,2.433986928072758
448.4249998955929,82,173,77.25,184.05,2.3825242718138187
448.4499998955871,87,203,78.45,186.3,2.374760994233591
448.4749998955813,77,179,78.05,188.05,2.409352978828836
448.49999989557546,76,192,77.8,188.7,2.42544987143412
448.52499989556964,75,151,77.65,189.5,2.4404378621707603
448.5499998955638,65,182,76.95,189.9,2.4678362572778707
448.574999895558,46,199,76.25,188.1,2.4668852458692867
448.5999998955522,62,179,75.35,186.45,2.474452554711686
448.62499989554635,77,209,74.75,186.15,2.4903010033111665
448.64999989554053,76,153,75.0,186.25,2.483333333300222
448.6749998955347,101,218,75.3,186.35,2.474767596248675
448.6999998955289,81,205,74.65,187.55,2.5123911587071346
448.72499989552307,80,191,74.2,187.95,2.53301886789039
448.74999989551725,70,199,74.0,188.05,2.5412162161818754
448.7749998955114,78,191,74.35,187.65,2.5238735709142723
448.7999998955056,65,155,74.65,188.6,2.526456798358654
448.8249998954998,63,167,75.05,187.2,2.4943371085610346
448.84999989549397,79,185,77.2,185.75,2.4060880828703874
448.87499989548814,85,224,77.05,187.95,2.4393251135309626
448.8999998954823,81,172,76.9,186.85,2.429778933648507
448.9249998954765,69,197,77.45,187.75,2.424144609394136
448.9499998954707,78,211,76.7,186.0,2.4250325944925026
448.97499989546486,73,181,76.85,184.8,2.404684450196426
448.99999989545904,83,184,76.75,185.1,2.4117263843333974
449.0249998954532,81,170,76.5,183.2,2.394771241798761
449.0499998954474,73,154,75.95,182.95,2.408821593121674
449.0749998954416,89,170,76.45,183.85,2.404839764520538
449.09999989543576,59,223,76.85,185.3,2.4111906310681697
449.12499989542994,74,187,75.9,184.9,2.436100131720209
449.1499998954241,87,171,75.5,182.65,2.4192052979812027
449.1749998954183,86,183,74.85,184.35,2.462925851670502
449.1999998954125,84,181,75.0,183.6,2.44799999996736
449.22499989540665,78,197,75.75,182.6,2.410561056073788
449.24999989540083,65,161,76.7,183.35,2.3904823989258084
449.274999895395,67,186,76.5,183.3,2.3960784313412278
449.2999998953892,75,173,76.55,184.05,2.4043109078719227
449.32499989538337,71,196,77.35,185.5,2.3981900452178646
449.34999989537755,60,177,76.3,186.9,2.449541284371566
449.37499989537173,77,179,76.7,185.35,2.416558018221427
449.3999998953659,68,206,77.9,185.8,2.3851091142184195
449.4249998953601,72,182,77.3,188.05,2.432729624806821
449.44999989535427,93,191,76.65,189.45,2.4716242661125682
449.47499989534845,92,196,76.4,189.1,2.4751308900199587
449.4999998953426,79,183,76.7,188.3,2.4550195566824637
449.5249998953368,82,185,77.65,189.45,2.4397939471675487
449.549999895331,89,183,78.3,189.65,2.4220945082704715
449.57499989532516,68,198,78.55,190.3,2.4226607256216086
449.59999989531934,67,192,78.35,188.85,2.4103382258786175
449.6249998953135,98,196,79.55,188.5,2.369578881177001
449.6499998953077,75,216,79.3,189.45,2.3890290037529756
449.6749998953019,73,211,79.95,187.4,2.3439649780820018
449.69999989529606,79,174,79.75,186.95,2.344200626929853
449.72499989529024,84,181,79.0,186.75,2.3639240506029884
449.7499998952844,84,184,78.35,186.35,2.378430121220441
449.7749998952786,80,190,78.45,185.8,2.368387507936668
449.7999998952728,80,186,78.9,186.6,2.365019011376869
449.82499989526696,67,167,78.1,186.15,2.3834827144381117
449.84999989526113,84,170,79.0,186.1,2.3556962025018264
449.8749998952553,72,198,79.5,185.4,2.332075471668779
449.8999998952495,81,165,78.45,184.15,2.3473550031568213
449.9249998952437,68,173,78.55,181.9,2.3157224697350003
449.94999989523785,78,187,79.25,181.35,2.288328075680904
449.97499989523203,79,188,78.95,181.65,2.3008233058606606
449.9999998952262,81,172,78.8,183.55,2.329314720782623
450.0249998952204,91,201,78.7,183.85,2.33608640403639
450.04999989521457,73,174,78.2,184.55,2.359974424522251
450.07499989520875,86,197,77.9,183.7,2.3581514762213325
450.0999998952029,77,178,78.45,185.4,2.3632887188991294
450.1249998951971,77,171,78.25,186.1,2.3782747603529932
450.1499998951913,77,171,78.45,186.15,2.3728489483445143
450.17499989518546,87,200,77.85,187.35,2.406551059699338
450.19999989517964,73,180,77.85,187.55,2.4091201027307756
450.2249998951738,81,219,78.2,187.05,2.391943733984758
450.249999895168,82,190,77.25,187.05,2.4213592232696266
450.2749998951622,70,204,76.4,188.5,2.4672774868787
450.29999989515636,74,169,76.25,187.65,2.460983606525102
450.32499989515054,78,201,76.65,187.65,2.448140900163755
450.3499998951447,80,184,76.65,184.95,2.4129158512405358
450.3749998951389,76,199,77.2,185.05,2.3970207253575513
450.3999998951331,69,189,76.65,186.45,2.4324853228645464
450.42499989512726,68,177,76.55,189.15,2.470934030013443
450.44999989512144,85,177,76.85,188.1,2.447625243949933
450.4749998951156,60,188,77.35,187.9,2.4292178409511416
450.4999998951098,64,201,77.5,186.7,2.409032258033432
450.524999895104,88,184,77.5,186.45,2.4058064515818605
450.54999989509815,81,174,78.4,186.75,2.382015306092066
450.57499989509233,86,143,79.05,186.5,2.35926628713018
450.5999998950865,88,180,79.45,185.3,2.332284455603118
450.6249998950807,66,199,79.55,185.5,2.3318667504420882
450.64999989507487,75,225,79.8,185.85,2.3289473683918676
450.67499989506905,93,179,80.7,185.2,2.2949194547423177
450.69999989506323,83,176,81.3,185.15,2.277367773649725
450.7249998950574,84,195,81.8,185.4,2.266503667453955
450.7499998950516,82,185,82.35,185.95,2.2580449301486576
450.77499989504577,88,210,83.4,186.05,2.230815347695074
450.79999989503995,87,164,82.05,186.55,2.273613650185575
450.8249998950341,86,177,82.0,185.9,2.26707317070406
450.8499998950283,82,188,80.85,188.4,2.330241187355223
450.8749998950225,81,206,80.0,187.6,2.344999999970687
450.89999989501666,87,176,80.4,187.25,2.3289800994735197
450.92499989501084,80,176,79.9,186.0,2.3279098873300637
450.949999895005,95,182,79.1,187.7,2.372945638402365
450.9749998949992,71,199,78.75,188.55,2.394285714255311
450.9999998949934,85,203,77.8,188.45,2.422236503824907
451.02499989498756,61,194,77.55,188.75,2.433913604094985
451.04999989498174,80,161,77.1,187.65,2.4338521400462536
451.0749998949759,63,193,76.85,189.9,2.4710474950882104
451.0999998949701,71,164,76.5,189.75,2.4803921568303218
451.1249998949643,74,192,76.25,189.9,2.490491803246026
451.14999989495846,65,200,76.15,189.75,2.491792514740751
451.17499989495263,77,213,76.5,189.5,2.4771241829741553
451.1999998949468,76,193,76.2,189.1,2.481627296555359
451.224999894941,65,193,75.3,189.05,2.5106241699533784
451.2499998949352,77,191,76.05,188.3,2.476002629816226
451.27499989492935,79,188,75.75,188.5,2.4884488448516375
451.29999989492353,82,209,76.6,188.0,2.4543080939627377
451.3249998949177,79,174,76.4,188.65,2.469240837664015
451.3499998949119,77,191,77.75,186.55,2.39935691315242
451.37499989490607,79,203,77.95,188.2,2.41436818470283
451.39999989490025,94,171,79.45,188.35,2.3706733794541135
451.4249998948944,74,168,80.5,188.3,2.3391304347535513
451.4499998948886,77,181,80.25,187.5,2.3364485981017262
451.4749998948828,86,184,80.45,187.75,2.333747669330842
451.49999989487696,79,207,81.2,187.95,2.314655172385287
451.52499989487114,78,184,81.35,187.35,2.3030116779065395
451.5499998948653,76,174,81.35,186.95,2.2980946527068458
451.5749998948595,90,151,80.55,186.3,2.3128491619824603
451.5999998948537,75,197,80.7,188.05,2.330235439871992
451.62499989484786,104,195,80.05,188.35,2.352904434698902
451.64999989484204,86,199,79.6,187.55,2.356155778864873
451.6749998948362,72,197,78.3,187.5,2.3946360152950876
451.6999998948304,80,198,77.9,187.6,2.408215661073065
451.7249998948246,80,197,78.65,189.05,2.403687221838478
451.74999989481876,80,179,77.45,189.25,2.4435119431576044
451.77499989481294,79,180,76.7,187.35,2.4426336375170448
451.7999998948071,66,196,76.7,187.85,2.4491525423409497
451.8249998948013,82,209,75.95,188.6,2.483212639861972
451.8499998947955,64,197,75.3,191.55,2.5438247011614368
451.87499989478965,70,187,75.25,191.25,2.5415282391688834
451.89999989478383,68,170,73.6,190.55,2.588994565182215
451.924999894778,66,170,73.75,191.3,2.5938983050495743
451.9499998947722,92,210,74.05,192.45,2.598919648850791
451.97499989476637,62,188,75.05,191.4,2.550299800099263
451.99999989476055,64,169,74.25,190.55,2.566329966295403
452.0249998947547,78,194,74.8,191.4,2.558823529377556
452.0499998947489,61,189,75.75,190.85,2.519471947161459
452.0749998947431,77,210,75.85,190.4,2.510217534574684
452.09999989473727,74,191,76.35,189.75,2.4852652259006516
452.12499989473145,71,181,77.85,189.55,2.4348105330451535
452.1499998947256,89,214,78.2,189.15,2.418797953933263
452.1749998947198,78,220,79.2,190.0,2.3989898989596083
452.199999894714,100,177,79.95,191.05,2.389618511539842
452.22499989470816,64,180,79.45,189.05,2.379483952141227
452.24999989470234,91,196,80.55,188.35,2.3382991930187673
452.2749998946965,98,169,80.8,188.3,2.3304455445256136
452.2999998946907,68,187,80.45,187.4,2.3293971410524623
452.3249998946849,92,196,81.95,187.35,2.2861500914913218
452.34999989467906,94,193,82.55,185.75,2.250151423352512
452.37499989467324,77,179,82.65,184.3,2.2298850574442843
452.3999998946674,88,187,82.9,184.7,2.2279855247017126
452.4249998946616,81,191,82.45,183.0,2.219526986025233
452.4499998946558,82,170,82.0,181.95,2.2189024389973304
452.47499989464995,84,174,80.7,183.3,2.271375464655869
452.49999989464413,69,168,82.15,183.3,2.231284236126217
452.5249998946383,71,176,80.95,182.35,2.252625077180326
452.5499998946325,91,188,79.65,184.45,2.3157564343714276
452.57499989462667,89,178,80.75,184.3,2.2823529411482064
452.59999989462085,76,162,79.85,183.95,2.3036944270218696
452.62499989461503,76,189,80.0,183.8,2.297499999971281
452.6499998946092,80,180,79.45,185.8,2.338577721808199
452.6749998946034,69,199,79.1,188.1,2.378002528414943
452.69999989459757,74,204,78.6,187.15,2.3810432569671622
452.72499989459175,93,180,79.2,188.65,2.381944444414369
452.7499998945859,67,177,78.7,190.05,2.4148665819261135
452.7749998945801,72,211,79.0,191.0,2.4177215189567374
452.7999998945743,90,184,80.0,191.85,2.3981249999700234
452.82499989456846,74,189,80.2,192.2,2.3965087281496693
452.84999989456264,97,190,80.35,193.75,2.4113254511212032
452.8749998945568,66,219,80.55,195.7,2.429546865270893
452.899999894551,81,233,81.75,195.75,2.394495412814746
452.9249998945452,71,172,81.15,196.3,2.41897720268122
452.94999989453936,94,200,81.75,195.0,2.3853211008882527
452.97499989453354,74,202,82.3,193.45,2.350546780044343
452.9999998945277,75,187,81.65,193.85,2.374157991397744
453.0249998945219,91,193,81.45,195.0,2.394106813966923
453.0499998945161,95,195,82.7,193.25,2.336759371193026
453.07499989451026,92,209,82.35,193.7,2.3521554340940845
453.09999989450444,80,201,82.05,193.2,2.3546617915617953
453.1249998944986,100,190,81.25,192.95,2.374769230740003
453.1499998944928,68,191,82.35,191.15,2.321190042473331
453.174999894487,81,173,81.75,189.5,2.318042813427302
453.19999989448115,85,173,82.05,191.85,2.338208409477901
453.22499989447533,80,188,81.6,191.0,2.340686274481119
453.2499998944695,63,200,81.5,190.95,2.3429447852473255
453.2749998944637,97,176,80.55,191.6,2.378646803198279
453.29999989445787,83,193,79.85,192.45,2.410144020007387
453.32499989445205,68,179,78.55,191.45,2.437301082082275
453.3499998944462,81,185,76.7,191.5,2.496740547555453
453.3749998944404,88,183,76.25,190.0,2.491803278655845
453.3999998944346,69,200,75.15,190.3,2.5322687957081533
453.42499989442877,77,219,75.3,190.2,2.5258964143090847
453.44999989442294,85,183,75.05,191.1,2.5463024649893895
453.4749998944171,72,201,74.8,192.25,2.5701871657410402
453.4999998944113,56,200,73.95,192.55,2.603786342087846
453.5249998944055,77,210,74.25,190.15,2.56094276090827
453.54999989439966,69,175,73.0,191.3,2.6205479451695814
453.57499989439384,55,210,72.7,192.15,2.6430536450805633
453.599999894388,71,171,72.75,193.7,2.6625429552898616
453.6249998943822,78,196,73.95,194.45,2.629479377922522
453.6499998943764,71,189,73.55,194.95,2.6505778381692644
453.67499989437056,76,191,74.05,192.85,2.6043214044212784
453.69999989436474,80,196,74.05,190.0,2.565833895981555
453.7249998943589,63,194,75.0,188.55,2.51399999996648
453.7499998943531,69,152,75.5,187.25,2.4801324502982762
453.7749998943473,72,199,77.05,185.6,2.4088254379959917
453.79999989434145,77,210,77.0,185.1,2.4038961038648843
453.82499989433563,69,210,78.0,185.75,2.3814102563797253
453.8499998943298,105,200,78.85,184.6,2.341154090014697
453.874999894324,80,193,79.8,185.95,2.330200501223932
453.89999989431817,79,158,79.7,185.75,2.33061480549146
453.92499989431235,77,162,80.05,184.95,2.3104309806082393
453.94999989430653,104,154,80.55,185.65,2.304779639946558
453.9749998943007,82,175,81.65,185.75,2.2749540722317825
453.9999998942949,87,167,82.5,185.8,2.252121212093914
454.02499989428907,76,200,83.8,187.35,2.235680190904109
454.04999989428325,89,188,83.7,186.2,2.2246117084560977
454.0749998942774,72,187,83.3,184.45,2.214285714259132
454.0999998942716,90,198,83.65,183.2,2.190077704695874
454.1249998942658,76,192,83.2,183.4,2.2043269230504285
454.14999989425996,78,173,83.75,183.7,2.193432835794705
454.17499989425414,86,205,83.85,185.15,2.2081097197112927
454.1999998942483,102,198,84.2,186.55,2.215558194748034
454.2249998942425,80,195,82.85,189.6,2.2884731442089503
454.2499998942367,95,183,82.15,190.85,2.3231892878597296
454.27499989423086,70,176,81.8,192.15,2.349022004861259
454.29999989422504,69,175,81.55,190.8,2.339668914747521
454.3249998942192,76,185,80.7,191.65,2.3748451052989483
454.3499998942134,96,204,80.3,192.6,2.3985056039551864
454.3749998942076,91,199,80.0,192.25,2.4031249999699607
454.39999989420176,81,187,80.4,191.7,2.384328358179299
454.42499989419593,84,190,80.6,191.7,2.3784119106404664
454.4499998941901,77,215,80.65,191.15,2.370117792903036
454.4749998941843,68,200,79.3,190.9,2.407313997447575
454.4999998941785,80,193,80.35,191.35,2.381456129404089
454.52499989417265,71,173,80.35,191.5,2.3833229620114085
454.54999989416683,72,205,80.8,192.4,2.381188118782411
454.574999894161,64,206,81.85,192.5,2.351863164296251
454.5999998941552,84,191,82.85,192.1,2.3186481592960937
454.62499989414937,84,181,81.75,190.45,2.3296636085341933
454.64999989414355,82,173,81.65,189.35,2.3190447029722097
454.6749998941377,87,194,81.2,190.1,2.3411330048972765
454.6999998941319,75,193,82.35,189.3,2.2987249544347454
454.7249998941261,101,204,82.95,187.7,2.2628089210094897
454.74999989412026,95,186,84.35,187.85,2.2270302311532064
454.77499989411444,79,194,84.25,188.35,2.2356083085788057
454.7999998941086,90,177,85.05,188.2,2.2128159905677505
454.8249998941028,96,177,84.95,186.9,2.200117716277809
454.849999894097,74,171,85.65,186.4,2.176298890809383
454.87499989409116,89,177,84.9,186.9,2.2014134275359076
454.89999989408534,72,202,84.45,187.15,2.2161042036445693
454.9249998940795,107,174,84.95,187.95,2.21247792816701
454.9499998940737,89,183,84.4,188.85,2.2375592416796493
454.9749998940679,96,203,84.05,188.85,2.2468768589857597
454.99999989406206,78,203,83.2,187.95,2.2590144230497713
455.02499989405624,87,170,82.8,188.1,2.271739130407346
455.0499998940504,70,179,82.5,187.35,2.2709090908815646
455.0749998940446,78,196,82.15,189.35,2.3049300060583695
455.0999998940388,69,201,80.7,191.05,2.3674101610611227
455.12499989403295,75,186,81.0,191.05,2.358641975279523
455.14999989402713,92,189,80.4,192.95,2.399875621860698
455.1749998940213,76,212,80.9,191.95,2.3726823238272843
455.1999998940155,68,193,79.5,192.15,2.4169811320450694
455.22499989400967,84,186,79.7,192.55,2.415934755302184
455.24999989400385,87,189,78.45,192.2,2.449968132537285
455.27499989399803,73,179,77.8,192.05,2.4685089973975773
455.2999998939922,83,217,77.8,191.3,2.4588688945699375
455.3249998939864,67,211,78.25,191.2,2.443450479202
455.34999989398057,80,171,77.4,188.85,2.4399224805886313
455.37499989397475,77,215,77.65,187.6,2.4159690920487313
455.3999998939689,82,182,77.5,186.75,2.409677419323746
455.4249998939631,79,178,77.5,186.2,2.402580645130289
455.4499998939573,93,191,77.9,186.35,2.392169447979561
455.47499989395146,71,196,78.4,186.2,2.374999999969706
