LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
-0.0338475337,-0.0043
-0.0338473337,-0.0039
-0.0338471337,-0.0034
-0.0338469337,-0.0047
-0.0338467337,-0.0035
-0.0338465337,-0.0036
-0.0338463337,-0.001
-0.0338461337,-0.0033
-0.0338459337,-0.0041
-0.0338457337,-0.005
-0.0338455337,-0.0047
-0.0338453337,-0.0047
-0.0338451337,-0.0052
-0.0338449337,-0.0037
-0.0338447337,-0.0049
-0.0338445337,-0.0038
-0.0338443337,-0.0047
-0.0338441337,-0.0047
-0.0338439337,-0.0023
-0.0338437337,-0.0019
-0.0338435337,-0.0038
-0.0338433337,-0.0012
-0.0338431337,-0.0043
-0.0338429337,-0.0031
-0.0338427337,-0.0047
-0.0338425337,-0.0045
-0.0338423337,-0.0031
-0.0338421337,-0.0035
-0.0338419337,-0.0016
-0.0338417337,-0.0012
-0.0338415337,-0.0007
-0.0338413337,-0.001
-0.0338411337,-0.0023
-0.0338409337,-0.0026
-0.0338407337,-0.0025
-0.0338405337,-0.0035
-0.0338403337,-0.0032
-0.0338401337,-0.0035
-0.0338399337,-0.0047
-0.0338397337,-0.0047
-0.0338395337,-0.0067
-0.0338393337,-0.0041
-0.0338391337,-0.007
-0.0338389337,-0.0068
-0.0338387337,-0.0047
-0.0338385337,-0.0068
-0.0338383337,-0.0069
-0.0338381337,-0.0073
-0.0338379337,-0.0059
-0.0338377337,-0.0064
-0.0338375337,-0.0053
-0.0338373337,-0.0037
-0.0338371337,-0.0049
-0.0338369337,-0.0023
-0.0338367337,-0.0028
-0.0338365337,-0.0038
-0.0338363337,-0.0013
-0.0338361337,-0.0033
-0.0338359337,0.0001
-0.0338357337,-0.0021
-0.0338355337,-0.0005
-0.0338353337,-0.0007
-0.0338351337,-0.0039
-0.0338349337,-0.0027
-0.0338347337,-0.0049
-0.0338345337,-0.0031
-0.0338343337,-0.0035
-0.0338341337,-0.0046
-0.0338339337,-0.0032
-0.0338337337,-0.005
-0.0338335337,-0.0043
-0.0338333337,-0.0044
-0.0338331337,-0.0045
-0.0338329337,-0.003
-0.0338327337,-0.0019
-0.0338325337,-0.0024
-0.0338323337,-0.0025
-0.0338321337,-0.004
-0.0338319337,-0.0032
-0.0338317337,-0.0037
-0.0338315337,-0.0035
-0.0338313337,-0.0008
-0.0338311337,-0.0051
-0.0338309337,-0.0039
-0.0338307337,-0.0038
-0.0338305337,-0.0041
-0.0338303337,-0.0035
-0.0338301337,-0.0063
-0.0338299337,-0.0037
-0.0338297337,-0.0061
-0.0338295337,-0.0033
-0.0338293337,-0.0027
-0.0338291337,-0.0034
-0.0338289337,-0.0001
-0.0338287337,-0.0022
-0.0338285337,0.0006
-0.0338283337,-0.0031
-0.0338281337,-0.0027
-0.0338279337,-0.0039
-0.0338277337,-0.0044
-0.0338275337,-0.0051
-0.0338273337,-0.0043
-0.0338271337,-0.0055
-0.0338269337,-0.0057
-0.0338267337,-0.0048
-0.0338265337,-0.0069
-0.0338263337,-0.0053
-0.0338261337,-0.0072
-0.0338259337,-0.0056
-0.0338257337,-0.0074
-0.0338255337,-0.0055
-0.0338253337,-0.0045
-0.0338251337,-0.0071
-0.0338249337,-0.0042
-0.0338247337,-0.0043
-0.0338245337,-0.0042
-0.0338243337,-0.0026
-0.0338241337,-0.0041
-0.0338239337,-0.0021
-0.0338237337,-0.0035
-0.0338235337,-0.002
-0.0338233337,-0.002
-0.0338231337,-0.0016
-0.0338229337,-0.0036
-0.0338227337,-0.0043
-0.0338225337,-0.0048
-0.0338223337,-0.003
-0.0338221337,-0.0073
-0.0338219337,-0.0051
-0.0338217337,-0.0048
-0.0338215337,-0.0049
-0.0338213337,-0.0017
-0.0338211337,-0.0041
-0.0338209337,-0.0041
-0.0338207337,-0.0029
-0.0338205337,-0.0047
-0.0338203337,-0.0021
-0.0338201337,-0.0054
-0.0338199337,-0.004
-0.0338197337,-0.0051
-0.0338195337,-0.0051
-0.0338193337,-0.0047
-0.0338191337,-0.0059
-0.0338189337,-0.0053
-0.0338187337,-0.0045
-0.0338185337,-0.0037
-0.0338183337,-0.004
-0.0338181337,-0.0055
-0.0338179337,-0.0037
-0.0338177337,-0.005
-0.0338175337,-0.0051
-0.0338173337,-0.0041
-0.0338171337,-0.0058
-0.0338169337,-0.0057
-0.0338167337,-0.0059
-0.0338165337,-0.0061
-0.0338163337,-0.0051
-0.0338161337,-0.0053
-0.0338159337,-0.0036
-0.0338157337,-0.0042
-0.0338155337,-0.0038
-0.0338153337,-0.0008
-0.0338151337,-0.0021
-0.0338149337,-0.0015
-0.0338147337,-0.0022
-0.0338145337,-0.0037
-0.0338143337,-0.001
-0.0338141337,-0.004
-0.0338139337,-0.002
-0.0338137337,-0.0041
-0.0338135337,-0.0033
-0.0338133337,-0.0026
-0.0338131337,-0.0045
-0.0338129337,-0.0059
-0.0338127337,-0.0054
-0.0338125337,-0.0059
-0.0338123337,-0.0054
-0.0338121337,-0.0059
-0.0338119337,-0.004
-0.0338117337,-0.0042
-0.0338115337,-0.0051
-0.0338113337,-0.0037
-0.0338111337,-0.0062
-0.0338109337,-0.0038
-0.0338107337,-0.0043
-0.0338105337,-0.003
-0.0338103337,-0.0023
-0.0338101337,-0.002
-0.0338099337,-0.0019
-0.0338097337,-0.0042
-0.0338095337,-0.0038
-0.0338093337,-0.0028
-0.0338091337,-0.0044
-0.0338089337,-0.0039
-0.0338087337,-0.0055
-0.0338085337,-0.0056
-0.0338083337,-0.0044
-0.0338081337,-0.0045
-0.0338079337,-0.0037
-0.0338077337,-0.0027
-0.0338075337,-0.0037
-0.0338073337,-0.0019
-0.0338071337,-0.0024
-0.0338069337,-0.0025
-0.0338067337,-0.0033
-0.0338065337,-0.0029
-0.0338063337,-0.0016
-0.0338061337,-0.0026
-0.0338059337,-0.0024
-0.0338057337,-0.004
-0.0338055337,-0.0028
-0.0338053337,-0.0028
-0.0338051337,-0.0032
-0.0338049337,-0.0029
-0.0338047337,-0.0041
-0.0338045337,-0.0044
-0.0338043337,-0.0038
-0.0338041337,-0.0049
-0.0338039337,-0.0037
-0.0338037337,-0.004
-0.0338035337,-0.0043
-0.0338033337,-0.0031
-0.0338031337,-0.0047
-0.0338029337,-0.003
-0.0338027337,-0.0047
-0.0338025337,-0.0012
-0.0338023337,-0.0009
-0.0338021337,-0.0024
-0.0338019337,-0.0004
-0.0338017337,-0.0012
-0.0338015337,-0.0007
-0.0338013337,-0.0007
-0.0338011337,-0.0017
-0.0338009337,-0.0016
-0.0338007337,-0.0028
-0.0338005337,-0.0017
-0.0338003337,-0.0012
-0.0338001337,-0.0012
-0.0337999337,-2.77556e-017
-0.0337997337,-0.0014
-0.0337995337,-0.0021
-0.0337993337,-0.003
-0.0337991337,-0.0031
-0.0337989337,-0.0048
-0.0337987337,-0.0056
-0.0337985337,-0.0063
-0.0337983337,-0.0049
-0.0337981337,-0.0065
-0.0337979337,-0.005
-0.0337977337,-0.0042
-0.0337975337,-0.004
-0.0337973337,-0.0043
-0.0337971337,-0.004
-0.0337969337,-0.0021
-0.0337967337,-0.0049
-0.0337965337,-0.0034
-0.0337963337,-0.0054
-0.0337961337,-0.0056
-0.0337959337,-0.0046
-0.0337957337,-0.0078
-0.0337955337,-0.0055
-0.0337953337,-0.0041
-0.0337951337,-0.0051
-0.0337949337,-0.0051
-0.0337947337,-0.004
-0.0337945337,-0.0047
-0.0337943337,-0.0034
-0.0337941337,-0.0049
-0.0337939337,-0.004
-0.0337937337,-0.0052
-0.0337935337,-0.006
-0.0337933337,-0.0043
-0.0337931337,-0.0059
-0.0337929337,-0.0036
-0.0337927337,-0.0048
-0.0337925337,-0.0044
-0.0337923337,-0.0028
-0.0337921337,-0.0043
-0.0337919337,-0.0024
-0.0337917337,-0.0038
-0.0337915337,-0.0027
-0.0337913337,-0.0037
-0.0337911337,-0.0045
-0.0337909337,-0.0059
-0.0337907337,-0.0053
-0.0337905337,-0.006
-0.0337903337,-0.0054
-0.0337901337,-0.0063
-0.0337899337,-0.0053
-0.0337897337,-0.0052
-0.0337895337,-0.0049
-0.0337893337,-0.004
-0.0337891337,-0.0051
-0.0337889337,-0.0035
-0.0337887337,-0.0051
-0.0337885337,-0.0029
-0.0337883337,-0.0029
-0.0337881337,-0.0046
-0.0337879337,-0.0023
-0.0337877337,-0.0015
-0.0337875337,-0.0034
-0.0337873337,-0.0019
-0.0337871337,-0.0056
-0.0337869337,-0.0037
-0.0337867337,-0.0044
-0.0337865337,-0.0059
-0.0337863337,-0.0053
-0.0337861337,-0.0056
-0.0337859337,-0.0062
-0.0337857337,-0.007
-0.0337855337,-0.0077
-0.0337853337,-0.006
-0.0337851337,-0.008
-0.0337849337,-0.0057
-0.0337847337,-0.0059
-0.0337845337,-0.0059
-0.0337843337,-0.0047
-0.0337841337,-0.0037
-0.0337839337,-0.0047
-0.0337837337,-0.0036
-0.0337835337,-0.0037
-0.0337833337,-0.0043
-0.0337831337,-0.0046
-0.0337829337,-0.0046
-0.0337827337,-0.0029
-0.0337825337,-0.0043
-0.0337823337,-0.0037
-0.0337821337,-0.0054
-0.0337819337,-0.005
-0.0337817337,-0.0048
-0.0337815337,-0.0052
-0.0337813337,-0.0033
-0.0337811337,-0.005
-0.0337809337,-0.0033
-0.0337807337,-0.0046
-0.0337805337,-0.0045
-0.0337803337,-0.0025
-0.0337801337,-0.0032
-0.0337799337,-0.0049
-0.0337797337,-0.0044
-0.0337795337,-0.0034
-0.0337793337,-0.0019
-0.0337791337,-0.0034
-0.0337789337,-0.0039
-0.0337787337,-0.0033
-0.0337785337,-0.0017
-0.0337783337,-0.0001
-0.0337781337,-0.0004
-0.0337779337,-0.0005
-0.0337777337,-2.77556e-017
-0.0337775337,-0.0005
-0.0337773337,-0.0012
-0.0337771337,-0.0023
-0.0337769337,-0.0038
-0.0337767337,-0.0031
-0.0337765337,-0.0057
-0.0337763337,-0.0046
-0.0337761337,-0.0059
-0.0337759337,-0.0058
-0.0337757337,-0.0068
-0.0337755337,-0.0075
-0.0337753337,-0.0049
-0.0337751337,-0.008
-0.0337749337,-0.0056
-0.0337747337,-0.0056
-0.0337745337,-0.0071
-0.0337743337,-0.0045
-0.0337741337,-0.0067
-0.0337739337,-0.0059
-0.0337737337,-0.0062
-0.0337735337,-0.0046
-0.0337733337,-0.0027
-0.0337731337,-0.0052
-0.0337729337,-0.002
-0.0337727337,-0.0031
-0.0337725337,-0.0033
-0.0337723337,-0.0023
-0.0337721337,-0.002
-0.0337719337,-0.0003
-0.0337717337,-0.0015
-0.0337715337,-0.0017
-0.0337713337,-0.0044
-0.0337711337,-0.0048
-0.0337709337,-0.0036
-0.0337707337,-0.0053
-0.0337705337,-0.0045
-0.0337703337,-0.0024
-0.0337701337,-0.003
-0.0337699337,-0.0023
-0.0337697337,-0.004
-0.0337695337,-0.0044
-0.0337693337,-0.0039
-0.0337691337,-0.0042
-0.0337689337,-0.0045
-0.0337687337,-0.0039
-0.0337685337,-0.0048
-0.0337683337,-0.0037
-0.0337681337,-0.0056
-0.0337679337,-0.0028
-0.0337677337,-0.0048
-0.0337675337,-0.0045
-0.0337673337,-0.0025
-0.0337671337,-0.0052
-0.0337669337,-0.0044
-0.0337667337,-0.0055
-0.0337665337,-0.007
-0.0337663337,-0.0055
-0.0337661337,-0.0072
-0.0337659337,-0.0065
-0.0337657337,-0.0082
-0.0337655337,-0.0072
-0.0337653337,-0.0061
-0.0337651337,-0.0082
-0.0337649337,-0.0059
-0.0337647337,-0.004
-0.0337645337,-0.0037
-0.0337643337,-0.0029
-0.0337641337,-0.0042
-0.0337639337,-0.0037
-0.0337637337,-0.0037
-0.0337635337,-0.0026
-0.0337633337,-0.0015
-0.0337631337,-0.0034
-0.0337629337,-0.0025
-0.0337627337,-0.0066
-0.0337625337,-0.0053
-0.0337623337,-0.0055
-0.0337621337,-0.0058
-0.0337619337,-0.0032
-0.0337617337,-0.0043
-0.0337615337,-0.0059
-0.0337613337,-0.0059
-0.0337611337,-0.0064
-0.0337609337,-0.0044
-0.0337607337,-0.0069
-0.0337605337,-0.0055
-0.0337603337,-0.0058
-0.0337601337,-0.0049
-0.0337599337,-0.0045
-0.0337597337,-0.0069
-0.0337595337,-0.0055
-0.0337593337,-0.005
-0.0337591337,-0.0042
-0.0337589337,-0.0054
-0.0337587337,-0.0061
-0.0337585337,-0.006
-0.0337583337,-0.0073
-0.0337581337,-0.007
-0.0337579337,-0.0059
-0.0337577337,-0.0053
-0.0337575337,-0.0041
-0.0337573337,-0.0033
-0.0337571337,-0.005
-0.0337569337,-0.0018
-0.0337567337,-0.003
-0.0337565337,-0.0038
-0.0337563337,-0.0016
-0.0337561337,-0.0025
-0.0337559337,-0.0019
-0.0337557337,-0.0026
-0.0337555337,-0.0012
-0.0337553337,-0.0029
-0.0337551337,-0.0038
-0.0337549337,-0.0019
-0.0337547337,-0.0033
-0.0337545337,-0.0035
-0.0337543337,-0.0027
-0.0337541337,-0.0046
-0.0337539337,-0.0037
-0.0337537337,-0.0036
-0.0337535337,-0.0045
-0.0337533337,-0.004
-0.0337531337,-0.0036
-0.0337529337,-0.0041
-0.0337527337,-0.0035
-0.0337525337,-0.0037
-0.0337523337,-0.0029
-0.0337521337,-0.0025
-0.0337519337,-0.0039
-0.0337517337,-0.0028
-0.0337515337,-0.0037
-0.0337513337,-0.0025
-0.0337511337,-0.0049
-0.0337509337,-0.0029
-0.0337507337,-0.0028
-0.0337505337,-0.006
-0.0337503337,-0.0021
-0.0337501337,-0.0056
-0.0337499337,-0.0065
-0.0337497337,-0.0053
-0.0337495337,-0.0055
-0.0337493337,-0.0055
-0.0337491337,-0.0063
-0.0337489337,-0.002
-0.0337487337,-0.0067
-0.0337485337,-0.0052
-0.0337483337,-0.0034
-0.0337481337,-0.0048
-0.0337479337,-0.0025
-0.0337477337,-0.0038
-0.0337475337,-0.0053
-0.0337473337,-0.0036
-0.0337471337,-0.0045
-0.0337469337,-0.0035
-0.0337467337,-0.0022
-0.0337465337,-0.0036
-0.0337463337,-0.0016
-0.0337461337,-0.0035
-0.0337459337,-0.0024
-0.0337457337,-0.0034
-0.0337455337,-0.0026
-0.0337453337,-0.0016
-0.0337451337,-0.0042
-0.0337449337,-0.003
-0.0337447337,-0.0049
-0.0337445337,-0.0049
-0.0337443337,-0.0047
-0.0337441337,-0.0035
-0.0337439337,-0.0043
-0.0337437337,-0.0036
-0.0337435337,-0.0053
-0.0337433337,-0.0035
-0.0337431337,-0.0053
-0.0337429337,-0.0014
-0.0337427337,-0.0047
-0.0337425337,-0.0026
-0.0337423337,-0.0021
-0.0337421337,-0.0047
-0.0337419337,-0.003
-0.0337417337,-0.004
-0.0337415337,-0.0044
-0.0337413337,-0.0041
-0.0337411337,-0.0036
-0.0337409337,-0.0016
-0.0337407337,-0.0024
-0.0337405337,-0.0028
-0.0337403337,-0.0042
-0.0337401337,-0.0059
-0.0337399337,-0.0036
-0.0337397337,-0.0065
-0.0337395337,-0.0047
-0.0337393337,-0.0034
-0.0337391337,-0.0068
-0.0337389337,-0.0042
-0.0337387337,-0.0043
-0.0337385337,-0.0055
-0.0337383337,-0.0018
-0.0337381337,-0.0036
-0.0337379337,-0.0031
-0.0337377337,-0.0036
-0.0337375337,-0.0049
-0.0337373337,-0.0041
-0.0337371337,-0.0043
-0.0337369337,-0.0014
-0.0337367337,-0.0032
-0.0337365337,-0.0034
-0.0337363337,-0.002
-0.0337361337,-0.0033
-0.0337359337,-0.0033
-0.0337357337,-0.0046
-0.0337355337,-0.0042
-0.0337353337,-0.0033
-0.0337351337,-0.0039
-0.0337349337,-0.0028
-0.0337347337,-0.0028
-0.0337345337,-0.0026
-0.0337343337,-0.0045
-0.0337341337,-0.005
-0.0337339337,-0.0044
-0.0337337337,-0.0056
-0.0337335337,-0.004
-0.0337333337,-0.0044
-0.0337331337,-0.0054
-0.0337329337,-0.0055
-0.0337327337,-0.0046
-0.0337325337,-0.0042
-0.0337323337,-0.0035
-0.0337321337,-0.0036
-0.0337319337,-0.0035
-0.0337317337,-0.0019
-0.0337315337,-0.0027
-0.0337313337,-0.0021
-0.0337311337,-0.0031
-0.0337309337,-0.0034
-0.0337307337,-0.0029
-0.0337305337,-0.0012
-0.0337303337,-0.003
-0.0337301337,-0.0053
-0.0337299337,-0.0046
-0.0337297337,-0.0054
-0.0337295337,-0.0067
-0.0337293337,-0.005
-0.0337291337,-0.0059
-0.0337289337,-0.0048
-0.0337287337,-0.005
-0.0337285337,-0.0031
-0.0337283337,-0.0015
-0.0337281337,-0.0038
-0.0337279337,-0.0015
-0.0337277337,-0.0034
-0.0337275337,-0.0017
-0.0337273337,-0.0014
-0.0337271337,-0.0039
-0.0337269337,-0.0027
-0.0337267337,-0.006
-0.0337265337,-0.0049
-0.0337263337,-0.0052
-0.0337261337,-0.0057
-0.0337259337,-0.0065
-0.0337257337,-0.0067
-0.0337255337,-0.0062
-0.0337253337,-0.0053
-0.0337251337,-0.006
-0.0337249337,-0.0049
-0.0337247337,-0.0047
-0.0337245337,-0.0044
-0.0337243337,-0.0029
-0.0337241337,-0.0055
-0.0337239337,-0.0043
-0.0337237337,-0.0054
-0.0337235337,-0.0061
-0.0337233337,-0.0049
-0.0337231337,-0.0036
-0.0337229337,-0.0036
-0.0337227337,-0.0058
-0.0337225337,-0.0036
-0.0337223337,-0.0045
-0.0337221337,-0.0058
-0.0337219337,-0.0032
-0.0337217337,-0.0066
-0.0337215337,-0.0049
-0.0337213337,-0.0052
-0.0337211337,-0.0057
-0.0337209337,-0.0048
-0.0337207337,-0.0072
-0.0337205337,-0.0049
-0.0337203337,-0.005
-0.0337201337,-0.0052
-0.0337199337,-0.0046
-0.0337197337,-0.0059
-0.0337195337,-0.0053
-0.0337193337,-0.0048
-0.0337191337,-0.0054
-0.0337189337,-0.0051
-0.0337187337,-0.0057
-0.0337185337,-0.0064
-0.0337183337,-0.0066
-0.0337181337,-0.0074
-0.0337179337,-0.0067
-0.0337177337,-0.0073
-0.0337175337,-0.006
-0.0337173337,-0.0055
-0.0337171337,-0.0074
-0.0337169337,-0.0049
-0.0337167337,-0.0047
-0.0337165337,-0.0039
-0.0337163337,-0.0036
-0.0337161337,-0.0055
-0.0337159337,-0.0038
-0.0337157337,-0.0027
-0.0337155337,-0.0035
-0.0337153337,-0.003
-0.0337151337,-0.0032
-0.0337149337,-0.0003
-0.0337147337,-0.0004
-0.0337145337,-0.0025
-0.0337143337,-0.0011
-0.0337141337,-0.0034
-0.0337139337,-0.0022
-0.0337137337,-0.0031
-0.0337135337,-0.0031
-0.0337133337,-0.0018
-0.0337131337,-0.0041
-0.0337129337,-0.0034
-0.0337127337,-0.0039
-0.0337125337,-0.0036
-0.0337123337,-0.0037
-0.0337121337,-0.0038
-0.0337119337,-0.0044
-0.0337117337,-0.004
-0.0337115337,-0.0057
-0.0337113337,-0.003
-0.0337111337,-0.0062
-0.0337109337,-0.0057
-0.0337107337,-0.0069
-0.0337105337,-0.0057
-0.0337103337,-0.0068
-0.0337101337,-0.0071
-0.0337099337,-0.0053
-0.0337097337,-0.0056
-0.0337095337,-0.0041
-0.0337093337,-0.0024
-0.0337091337,-0.0045
-0.0337089337,-0.0031
-0.0337087337,-0.0033
-0.0337085337,-0.0022
-0.0337083337,-0.0008
-0.0337081337,-0.0031
-0.0337079337,-0.0021
-0.0337077337,-0.0018
-0.0337075337,-0.0027
-0.0337073337,-0.0014
-0.0337071337,-0.0042
-0.0337069337,-0.0031
-0.0337067337,-0.0026
-0.0337065337,-0.0022
-0.0337063337,-0.0022
-0.0337061337,-0.0031
-0.0337059337,-0.0031
-0.0337057337,-0.0037
-0.0337055337,-0.0033
-0.0337053337,-0.004
-0.0337051337,-0.004
-0.0337049337,-0.0043
-0.0337047337,-0.0044
-0.0337045337,-0.0054
-0.0337043337,-0.0028
-0.0337041337,-0.0045
-0.0337039337,-0.0035
-0.0337037337,-0.0046
-0.0337035337,-0.0055
-0.0337033337,-0.0035
-0.0337031337,-0.0061
-0.0337029337,-0.0059
-0.0337027337,-0.0061
-0.0337025337,-0.0055
-0.0337023337,-0.0031
-0.0337021337,-0.003
-0.0337019337,-0.0008
-0.0337017337,-0.0016
-0.0337015337,-0.0031
-0.0337013337,-0.0012
-0.0337011337,-0.004
-0.0337009337,-0.0032
-0.0337007337,-0.0038
-0.0337005337,-0.0045
-0.0337003337,-0.0032
-0.0337001337,-0.0041
-0.0336999337,-0.004
-0.0336997337,-0.0058
-0.0336995337,-0.0027
-0.0336993337,-0.0031
-0.0336991337,-0.0049
-0.0336989337,-0.0014
-0.0336987337,-0.0038
-0.0336985337,-0.0029
-0.0336983337,-0.0027
-0.0336981337,-0.0048
-0.0336979337,-0.0023
-0.0336977337,-0.0041
-0.0336975337,-0.0031
-0.0336973337,-0.0042
-0.0336971337,-0.0022
-0.0336969337,-0.004
-0.0336967337,-0.0018
-0.0336965337,-0.0046
-0.0336963337,-0.004
-0.0336961337,-0.006
-0.0336959337,-0.0044
-0.0336957337,-0.0068
-0.0336955337,-0.0065
-0.0336953337,-0.0052
-0.0336951337,-0.0065
-0.0336949337,-0.0053
-0.0336947337,-0.0039
-0.0336945337,-0.0025
-0.0336943337,-0.0024
-0.0336941337,-0.0035
-0.0336939337,-0.0029
-0.0336937337,-0.0032
-0.0336935337,-0.0053
-0.0336933337,-0.0027
-0.0336931337,-0.0045
-0.0336929337,-0.0071
-0.0336927337,-0.0066
-0.0336925337,-0.0065
-0.0336923337,-0.0057
-0.0336921337,-0.0049
-0.0336919337,-0.0047
-0.0336917337,-0.0036
-0.0336915337,-0.0049
-0.0336913337,-0.0031
-0.0336911337,-0.0063
-0.0336909337,-0.0048
-0.0336907337,-0.0064
-0.0336905337,-0.0063
-0.0336903337,-0.0054
-0.0336901337,-0.007
-0.0336899337,-0.0059
-0.0336897337,-0.0037
-0.0336895337,-0.0051
-0.0336893337,-0.0027
-0.0336891337,-0.005
-0.0336889337,-0.0051
-0.0336887337,-0.004
-0.0336885337,-0.0049
-0.0336883337,-0.0029
-0.0336881337,-0.0026
-0.0336879337,-0.0049
-0.0336877337,-0.0035
-0.0336875337,-0.0055
-0.0336873337,-0.0055
-0.0336871337,-0.0076
-0.0336869337,-0.0054
-0.0336867337,-0.004
-0.0336865337,-0.0045
-0.0336863337,-0.0019
-0.0336861337,-0.0049
-0.0336859337,-0.0038
-0.0336857337,-0.0042
-0.0336855337,-0.0037
-0.0336853337,-0.0039
-0.0336851337,-0.006
-0.0336849337,-0.0055
-0.0336847337,-0.0047
-0.0336845337,-0.005
-0.0336843337,-0.0045
-0.0336841337,-0.0057
-0.0336839337,-0.0041
-0.0336837337,-0.0067
-0.0336835337,-0.0048
-0.0336833337,-0.0055
-0.0336831337,-0.0069
-0.0336829337,-0.0043
-0.0336827337,-0.0051
-0.0336825337,-0.0048
-0.0336823337,-0.0012
-0.0336821337,-0.0027
-0.0336819337,-0.0021
-0.0336817337,-0.0026
-0.0336815337,-0.0027
-0.0336813337,-0.0034
-0.0336811337,-0.0036
-0.0336809337,-0.0025
-0.0336807337,-0.002
-0.0336805337,-0.0028
-0.0336803337,-0.0024
-0.0336801337,-0.0046
-0.0336799337,-0.0035
-0.0336797337,-0.0064
-0.0336795337,-0.005
-0.0336793337,-0.0055
-0.0336791337,-0.007
-0.0336789337,-0.0051
-0.0336787337,-0.007
-0.0336785337,-0.0054
-0.0336783337,-0.0056
-0.0336781337,-0.0061
-0.0336779337,-0.0037
-0.0336777337,-0.0051
-0.0336775337,-0.0044
-0.0336773337,-0.0023
-0.0336771337,-0.0042
-0.0336769337,-0.0026
-0.0336767337,-0.0027
-0.0336765337,-0.0043
-0.0336763337,-0.0036
-0.0336761337,-0.0055
-0.0336759337,-0.0031
-0.0336757337,-0.005
-0.0336755337,-0.0043
-0.0336753337,-0.0048
-0.0336751337,-0.0069
-0.0336749337,-0.0043
-0.0336747337,-0.0065
-0.0336745337,-0.0041
-0.0336743337,-0.0034
-0.0336741337,-0.005
-0.0336739337,-0.003
-0.0336737337,-0.0049
-0.0336735337,-0.006
-0.0336733337,-0.0029
-0.0336731337,-0.0056
-0.0336729337,-0.0051
-0.0336727337,-0.0049
-0.0336725337,-0.0044
-0.0336723337,-0.0032
-0.0336721337,-0.0056
-0.0336719337,-0.005
-0.0336717337,-0.0054
-0.0336715337,-0.007
-0.0336713337,-0.0046
-0.0336711337,-0.0068
-0.0336709337,-0.0067
-0.0336707337,-0.007
-0.0336705337,-0.0073
-0.0336703337,-0.0043
-0.0336701337,-0.0054
-0.0336699337,-0.0029
-0.0336697337,-0.0048
-0.0336695337,-0.0043
-0.0336693337,-0.0036
-0.0336691337,-0.0038
-0.0336689337,-0.0033
-0.0336687337,-0.005
-0.0336685337,-0.0059
-0.0336683337,-0.0056
-0.0336681337,-0.0075
-0.0336679337,-0.006
-0.0336677337,-0.0058
-0.0336675337,-0.0085
-0.0336673337,-0.0048
-0.0336671337,-0.0065
-0.0336669337,-0.005
-0.0336667337,-0.0056
-0.0336665337,-0.003
-0.0336663337,-0.0031
-0.0336661337,-0.0034
-0.0336659337,-0.003
-0.0336657337,-0.0037
-0.0336655337,-0.0033
-0.0336653337,-0.0028
-0.0336651337,-0.0055
-0.0336649337,-0.0037
-0.0336647337,-0.0041
-0.0336645337,-0.005
-0.0336643337,-0.003
-0.0336641337,-0.0069
-0.0336639337,-0.0053
-0.0336637337,-0.0063
-0.0336635337,-0.0051
-0.0336633337,-0.0044
-0.0336631337,-0.0034
-0.0336629337,-0.0043
-0.0336627337,-0.0032
-0.0336625337,-0.003
-0.0336623337,-0.001
-0.0336621337,-0.0025
-0.0336619337,-0.0022
-0.0336617337,-0.002
-0.0336615337,-0.0025
-0.0336613337,-0.0017
-0.0336611337,-0.0027
-0.0336609337,-0.0027
-0.0336607337,-0.0037
-0.0336605337,-0.0034
-0.0336603337,-0.0039
-0.0336601337,-0.0041
-0.0336599337,-0.0023
-0.0336597337,-0.0045
-0.0336595337,-0.0039
-0.0336593337,-0.0036
-0.0336591337,-0.0035
-0.0336589337,-0.0026
-0.0336587337,-0.0024
-0.0336585337,-0.004
-0.0336583337,-0.0031
-0.0336581337,-0.0056
-0.0336579337,-0.0072
-0.0336577337,-0.0055
-0.0336575337,-0.0049
-0.0336573337,-0.0031
-0.0336571337,-0.0054
-0.0336569337,-0.0027
-0.0336567337,-0.003
-0.0336565337,-0.0044
-0.0336563337,-0.0039
-0.0336561337,-0.0044
-0.0336559337,-0.0046
-0.0336557337,-0.0046
-0.0336555337,-0.005
-0.0336553337,-0.0031
-0.0336551337,-0.0032
-0.0336549337,-0.0029
-0.0336547337,-0.0015
-0.0336545337,-0.0027
-0.0336543337,-0.0031
-0.0336541337,-0.004
-0.0336539337,-0.0031
-0.0336537337,-0.0033
-0.0336535337,-0.0058
-0.0336533337,-0.0033
-0.0336531337,-0.0054
-0.0336529337,-0.0019
-0.0336527337,-0.0035
-0.0336525337,-0.0037
-0.0336523337,-0.0041
-0.0336521337,-0.0068
-0.0336519337,-0.0046
-0.0336517337,-0.0046
-0.0336515337,-0.0047
-0.0336513337,-0.0031
-0.0336511337,-0.0053
-0.0336509337,-0.0031
-0.0336507337,-0.0052
-0.0336505337,-0.0041
-0.0336503337,-0.0026
-0.0336501337,-0.0047
-0.0336499337,-0.0039
-0.0336497337,-0.0043
-0.0336495337,-0.0038
-0.0336493337,-0.0035
-0.0336491337,-0.0041
-0.0336489337,-0.0029
-0.0336487337,-0.0026
-0.0336485337,-0.003
-0.0336483337,-0.0013
-0.0336481337,-0.0027
-0.0336479337,-0.0032
-0.0336477337,-0.0035
-0.0336475337,-0.0022
