LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0457341993,-0.00433
-0.0457339993,-0.00292
-0.0457337993,-0.00308
-0.0457335993,-0.00117
-0.0457333993,-0.00326
-0.0457331993,-0.00224
-0.0457329993,-0.00276
-0.0457327993,-0.0038
-0.0457325993,-0.00171
-0.0457323993,-0.00427
-0.0457321993,-0.00268
-0.0457319993,-0.00273
-0.0457317993,-0.00282
-0.0457315993,-0.003
-0.0457313993,-0.00502
-0.0457311993,-0.00474
-0.0457309993,-0.00515
-0.0457307993,-0.00558
-0.0457305993,-0.00482
-0.0457303993,-0.00558
-0.0457301993,-0.00558
-0.0457299993,-0.00558
-0.0457297993,-0.00546
-0.0457295993,-0.00445
-0.0457293993,-0.00498
-0.0457291993,-0.0031
-0.0457289993,-0.00558
-0.0457287993,-0.00558
-0.0457285993,-0.00558
-0.0457283993,-0.00558
-0.0457281993,-0.00558
-0.0457279993,-0.00533
-0.0457277993,-0.00558
-0.0457275993,-0.00482
-0.0457273993,-0.00547
-0.0457271993,-0.00353
-0.0457269993,-0.00396
-0.0457267993,-0.00449
-0.0457265993,-0.00387
-0.0457263993,-0.00355
-0.0457261993,-0.00427
-0.0457259993,-0.00527
-0.0457257993,-0.00466
-0.0457255993,-0.00361
-0.0457253993,-0.00558
-0.0457251993,-0.00507
-0.0457249993,-0.00496
-0.0457247993,-0.005
-0.0457245993,-0.00477
-0.0457243993,-0.00558
-0.0457241993,-0.00477
-0.0457239993,-0.00552
-0.0457237993,-0.00558
-0.0457235993,-0.00527
-0.0457233993,-0.00558
-0.0457231993,-0.00471
-0.0457229993,-0.00475
-0.0457227993,-0.00336
-0.0457225993,-0.00177
-0.0457223993,-0.00418
-0.0457221993,-0.0039
-0.0457219993,-0.00325
-0.0457217993,-0.00276
-0.0457215993,-0.00248
-0.0457213993,-0.00338
-0.0457211993,-0.00055
-0.0457209993,-0.00236
-0.0457207993,-0.00281
-0.0457205993,-0.00296
-0.0457203993,-0.00397
-0.0457201993,-0.00215
-0.0457199993,-0.00192
-0.0457197993,-0.00111
-0.0457195993,0.00046
-0.0457193993,1e-005
-0.0457191993,0.00082
-0.0457189993,0.003
-0.0457187993,-0.00122
-0.0457185993,0.0007
-0.0457183993,-0.00231
-0.0457181993,-0.00151
-0.0457179993,-0.00367
-0.0457177993,-0.00362
-0.0457175993,-0.00183
-0.0457173993,-0.00182
-0.0457171993,-0.00294
-0.0457169993,-0.00033
-0.0457167993,-0.00169
-0.0457165993,-0.00227
-0.0457163993,-0.00298
-0.0457161993,-0.00306
-0.0457159993,-0.00245
-0.0457157993,-0.00283
-0.0457155993,-0.0053
-0.0457153993,-0.00558
-0.0457151993,-0.00478
-0.0457149993,-0.0053
-0.0457147993,-0.00558
-0.0457145993,-0.00501
-0.0457143993,-0.00502
-0.0457141993,-0.00352
-0.0457139993,-0.00446
-0.0457137993,-0.00426
-0.0457135993,-0.00214
-0.0457133993,-0.00408
-0.0457131993,-0.00401
-0.0457129993,-0.00511
-0.0457127993,-0.00558
-0.0457125993,-0.004
-0.0457123993,-0.00525
-0.0457121993,-0.00519
-0.0457119993,-0.0035
-0.0457117993,-0.003
-0.0457115993,-0.00155
-0.0457113993,-0.00378
-0.0457111993,-0.00095
-0.0457109993,-0.00175
-0.0457107993,-0.0006
-0.0457105993,-0.00158
-0.0457103993,-0.00365
-0.0457101993,-0.00342
-0.0457099993,-0.00199
-0.0457097993,-0.00297
-0.0457095993,-0.00228
-0.0457093993,-0.00306
-0.0457091993,-0.00279
-0.0457089993,-0.00098
-0.0457087993,-0.00131
-0.0457085993,-0.00043
-0.0457083993,-0.00238
-0.0457081993,-0.0029
-0.0457079993,-0.00207
-0.0457077993,-0.00378
-0.0457075993,-0.00179
-0.0457073993,-0.00425
-0.0457071993,-0.00179
-0.0457069993,-0.0023
-0.0457067993,-0.00345
-0.0457065993,-0.00167
-0.0457063993,-0.00393
-0.0457061993,-0.00262
-0.0457059993,-0.00408
-0.0457057993,-0.00529
-0.0457055993,-0.00507
-0.0457053993,-0.00526
-0.0457051993,-0.00323
-0.0457049993,-0.00422
-0.0457047993,-0.00335
-0.0457045993,-0.00145
-0.0457043993,-0.00094
-0.0457041993,-0.00049
-0.0457039993,-7e-005
-0.0457037993,4e-005
-0.0457035993,-0.00053
-0.0457033993,-0.00112
-0.0457031993,-0.00129
-0.0457029993,-0.0013
-0.0457027993,-0.00249
-0.0457025993,-0.00125
-0.0457023993,-0.00481
-0.0457021993,-0.00294
-0.0457019993,-0.00465
-0.0457017993,-0.00558
-0.0457015993,-0.00494
-0.0457013993,-0.00558
-0.0457011993,-0.00416
-0.0457009993,-0.00477
-0.0457007993,-0.00558
-0.0457005993,-0.00436
-0.0457003993,-0.00551
-0.0457001993,-0.00501
-0.0456999993,-0.00389
-0.0456997993,-0.00551
-0.0456995993,-0.00296
-0.0456993993,-0.00558
-0.0456991993,-0.00316
-0.0456989993,-0.00396
-0.0456987993,-0.0029
-0.0456985993,-0.00318
-0.0456983993,-0.00553
-0.0456981993,-0.00431
-0.0456979993,-0.00306
-0.0456977993,-0.00558
-0.0456975993,-0.00418
-0.0456973993,-0.00558
-0.0456971993,-0.00502
-0.0456969993,-0.00547
-0.0456967993,-0.00547
-0.0456965993,-0.00544
-0.0456963993,-0.00488
-0.0456961993,-0.00459
-0.0456959993,-0.00343
-0.0456957993,-0.00446
-0.0456955993,-0.00307
-0.0456953993,-0.00503
-0.0456951993,-0.00407
-0.0456949993,-0.00382
-0.0456947993,-0.00398
-0.0456945993,-0.0036
-0.0456943993,-0.00411
-0.0456941993,-0.00209
-0.0456939993,-0.00262
-0.0456937993,-0.00303
-0.0456935993,-0.00223
-0.0456933993,-0.00437
-0.0456931993,-0.00412
-0.0456929993,-0.00391
-0.0456927993,-0.00331
-0.0456925993,-0.0009
-0.0456923993,-0.0017
-0.0456921993,-0.00055
-0.0456919993,0.00012
-0.0456917993,-0.00346
-0.0456915993,-0.00372
-0.0456913993,-0.00558
-0.0456911993,-0.00505
-0.0456909993,-0.00558
-0.0456907993,-0.00524
-0.0456905993,-0.00558
-0.0456903993,-0.00553
-0.0456901993,-0.00468
-0.0456899993,-0.00432
-0.0456897993,-0.00301
-0.0456895993,-0.00186
-0.0456893993,-0.00289
-0.0456891993,-0.00264
-0.0456889993,-0.00214
-0.0456887993,-0.00228
-0.0456885993,-0.00213
-0.0456883993,-0.00267
-0.0456881993,-0.00276
-0.0456879993,-0.00257
-0.0456877993,-0.00387
-0.0456875993,-0.00333
-0.0456873993,-0.00419
-0.0456871993,-0.004
-0.0456869993,-0.0038
-0.0456867993,-0.00546
-0.0456865993,-0.00437
-0.0456863993,-0.00558
-0.0456861993,-0.00482
-0.0456859993,-0.00404
-0.0456857993,-0.00474
-0.0456855993,-0.00505
-0.0456853993,-0.00511
-0.0456851993,-0.00263
-0.0456849993,-0.00405
-0.0456847993,-0.00452
-0.0456845993,-0.0044
-0.0456843993,-0.00558
-0.0456841993,-0.00355
-0.0456839993,-0.00415
-0.0456837993,-0.00283
-0.0456835993,-0.00238
-0.0456833993,-0.00256
-0.0456831993,-0.00397
-0.0456829993,-0.00213
-0.0456827993,-0.00357
-0.0456825993,-0.00244
-0.0456823993,-0.00271
-0.0456821993,-0.00284
-0.0456819993,-0.00195
-0.0456817993,-0.00463
-0.0456815993,-0.00092
-0.0456813993,-0.00316
-0.0456811993,-0.00278
-0.0456809993,-0.00216
-0.0456807993,-0.0036
-0.0456805993,-0.00132
-0.0456803993,-0.00354
-0.0456801993,-0.00264
-0.0456799993,-0.00298
-0.0456797993,-0.00373
-0.0456795993,-0.00172
-0.0456793993,-0.00321
-0.0456791993,-0.00034
-0.0456789993,-0.00113
-0.0456787993,-0.00143
-0.0456785993,-0.00164
-0.0456783993,-0.00257
-0.0456781993,-0.00317
-0.0456779993,-0.00369
-0.0456777993,-0.00261
-0.0456775993,-0.00128
-0.0456773993,-0.0036
-0.0456771993,0.00101
-0.0456769993,-0.00072
-0.0456767993,-0.00099
-0.0456765993,-0.00134
-0.0456763993,-0.00036
-0.0456761993,-0.00077
-0.0456759993,-0.00046
-0.0456757993,-0.00036
-0.0456755993,-0.00172
-0.0456753993,-0.00187
-0.0456751993,-0.00286
-0.0456749993,-0.00302
-0.0456747993,-0.00297
-0.0456745993,-0.00402
-0.0456743993,-0.00558
-0.0456741993,-0.00509
-0.0456739993,-0.00558
-0.0456737993,-0.00437
-0.0456735993,-0.00271
-0.0456733993,-0.00321
-0.0456731993,-0.00152
-0.0456729993,-0.00237
-0.0456727993,-0.00117
-0.0456725993,-0.00255
-0.0456723993,-0.00184
-0.0456721993,-0.0043
-0.0456719993,-0.00221
-0.0456717993,-0.0042
-0.0456715993,-0.0033
-0.0456713993,-0.00322
-0.0456711993,-0.00417
-0.0456709993,-0.00354
-0.0456707993,-0.00421
-0.0456705993,-0.00374
-0.0456703993,-0.00337
-0.0456701993,-0.00334
-0.0456699993,-0.0039
-0.0456697993,-0.0054
-0.0456695993,-0.00293
-0.0456693993,-0.00402
-0.0456691993,-0.00208
-0.0456689993,-0.00272
-0.0456687993,-0.00351
-0.0456685993,-0.00154
-0.0456683993,-0.00237
-0.0456681993,-0.00028
-0.0456679993,-0.00183
-0.0456677993,-0.00246
-0.0456675993,-0.00322
-0.0456673993,-0.00322
-0.0456671993,-0.00422
-0.0456669993,-0.00349
-0.0456667993,-0.00478
-0.0456665993,-0.00558
-0.0456663993,-0.00465
-0.0456661993,-0.00388
-0.0456659993,-0.00124
-0.0456657993,-0.00414
-0.0456655993,-0.00165
-0.0456653993,-0.00327
-0.0456651993,-0.00499
-0.0456649993,-0.00367
-0.0456647993,-0.00558
-0.0456645993,-0.00558
-0.0456643993,-0.00558
-0.0456641993,-0.00472
-0.0456639993,-0.00558
-0.0456637993,-0.00558
-0.0456635993,-0.00558
-0.0456633993,-0.00558
-0.0456631993,-0.00558
-0.0456629993,-0.00556
-0.0456627993,-0.00491
-0.0456625993,-0.00391
-0.0456623993,-0.00424
-0.0456621993,-0.00335
-0.0456619993,-0.00249
-0.0456617993,-0.0038
-0.0456615993,-0.00153
-0.0456613993,-0.00342
-0.0456611993,-0.00352
-0.0456609993,-0.00456
-0.0456607993,-0.00529
-0.0456605993,-0.00379
-0.0456603993,-0.00512
-0.0456601993,-0.00499
-0.0456599993,-0.00422
-0.0456597993,-0.00447
-0.0456595993,-0.00277
-0.0456593993,-0.00302
-0.0456591993,-0.00306
-0.0456589993,-0.0018
-0.0456587993,-0.00351
-0.0456585993,-0.00203
-0.0456583993,-0.00292
-0.0456581993,-0.00228
-0.0456579993,-0.00281
-0.0456577993,-0.00256
-0.0456575993,-0.00192
-0.0456573993,-0.00305
-0.0456571993,-0.00221
-0.0456569993,-0.0019
-0.0456567993,-0.00324
-0.0456565993,-0.00308
-0.0456563993,-0.00475
-0.0456561993,-0.00354
-0.0456559993,-0.00355
-0.0456557993,-0.00464
-0.0456555993,-0.00338
-0.0456553993,-0.00501
-0.0456551993,-0.00449
-0.0456549993,-0.00449
-0.0456547993,-0.00411
-0.0456545993,-0.00153
-0.0456543993,-0.00328
-0.0456541993,-0.00335
-0.0456539993,-0.00245
-0.0456537993,-0.00246
-0.0456535993,-0.0015
-0.0456533993,-0.0024
-0.0456531993,-0.00321
-0.0456529993,-0.00315
-0.0456527993,-0.0037
-0.0456525993,-0.00302
-0.0456523993,-0.00325
-0.0456521993,-0.00345
-0.0456519993,-0.00379
-0.0456517993,-0.00308
-0.0456515993,-0.00422
-0.0456513993,-0.00413
-0.0456511993,-0.00258
-0.0456509993,-0.00207
-0.0456507993,-0.00307
-0.0456505993,-0.00301
-0.0456503993,-0.0042
-0.0456501993,-0.00369
-0.0456499993,-0.00359
-0.0456497993,-0.00494
-0.0456495993,-0.00388
-0.0456493993,-0.00358
-0.0456491993,-0.00271
-0.0456489993,-0.00253
-0.0456487993,-0.00109
-0.0456485993,-0.00083
-0.0456483993,-0.0027
-0.0456481993,-0.00216
-0.0456479993,-0.00422
-0.0456477993,-0.00407
-0.0456475993,-0.00326
-0.0456473993,-0.00426
-0.0456471993,-0.00409
-0.0456469993,-0.00381
-0.0456467993,-0.00558
-0.0456465993,-0.0031
-0.0456463993,-0.00518
-0.0456461993,-0.00464
-0.0456459993,-0.00558
-0.0456457993,-0.00558
-0.0456455993,-0.00408
-0.0456453993,-0.00388
-0.0456451993,-0.00471
-0.0456449993,-0.0033
-0.0456447993,-0.00554
-0.0456445993,-0.00345
-0.0456443993,-0.00456
-0.0456441993,-0.00356
-0.0456439993,-0.00421
-0.0456437993,-0.00391
-0.0456435993,-0.0019
-0.0456433993,-0.00341
-0.0456431993,-0.00224
-0.0456429993,-0.00191
-0.0456427993,-0.00356
-0.0456425993,-0.00339
-0.0456423993,-0.00439
-0.0456421993,-0.00462
-0.0456419993,-0.00511
-0.0456417993,-0.00489
-0.0456415993,-0.00367
-0.0456413993,-0.00293
-0.0456411993,-0.0051
-0.0456409993,-0.00347
-0.0456407993,-0.00558
-0.0456405993,-0.00432
-0.0456403993,-0.00477
-0.0456401993,-0.0029
-0.0456399993,-0.00245
-0.0456397993,-0.00339
-0.0456395993,-0.00327
-0.0456393993,-0.00447
-0.0456391993,-0.00251
-0.0456389993,-0.00195
-0.0456387993,-0.00339
-0.0456385993,-0.00286
-0.0456383993,-0.00295
-0.0456381993,-0.00397
-0.0456379993,-0.00245
-0.0456377993,-0.00283
-0.0456375993,-0.00092
-0.0456373993,-0.00307
-0.0456371993,-0.00123
-0.0456369993,-0.00248
-0.0456367993,-0.00396
-0.0456365993,-0.00439
-0.0456363993,-0.00558
-0.0456361993,-0.00482
-0.0456359993,-0.00277
-0.0456357993,-0.00301
-0.0456355993,-0.00127
-0.0456353993,-0.00346
-0.0456351993,-0.00181
-0.0456349993,-0.00344
-0.0456347993,-0.00342
-0.0456345993,-0.00201
-0.0456343993,-0.00389
-0.0456341993,-0.00244
-0.0456339993,-0.00383
-0.0456337993,-0.00449
-0.0456335993,-0.00448
-0.0456333993,-0.00558
-0.0456331993,-0.00493
-0.0456329993,-0.00503
-0.0456327993,-0.00558
-0.0456325993,-0.00558
-0.0456323993,-0.00558
-0.0456321993,-0.00513
-0.0456319993,-0.00339
-0.0456317993,-0.00316
-0.0456315993,-0.00112
-0.0456313993,-0.00237
-0.0456311993,-0.00159
-0.0456309993,-0.0013
-0.0456307993,-0.00208
-0.0456305993,-0.00134
-0.0456303993,-0.00199
-0.0456301993,-0.0018
-0.0456299993,-0.00266
-0.0456297993,-0.00358
-0.0456295993,-0.00346
-0.0456293993,-0.00403
-0.0456291993,-0.00461
-0.0456289993,-0.00419
-0.0456287993,-0.00558
-0.0456285993,-0.00389
-0.0456283993,-0.00371
-0.0456281993,-0.00339
-0.0456279993,-0.00439
-0.0456277993,-0.00558
-0.0456275993,-0.00287
-0.0456273993,-0.00558
-0.0456271993,-0.00423
-0.0456269993,-0.00484
-0.0456267993,-0.00444
-0.0456265993,-0.00442
-0.0456263993,-0.00416
-0.0456261993,-0.00445
-0.0456259993,-0.00384
-0.0456257993,-0.0046
-0.0456255993,-0.00336
-0.0456253993,-0.00506
-0.0456251993,-0.00358
-0.0456249993,-0.00304
-0.0456247993,-0.00403
-0.0456245993,-0.00258
-0.0456243993,-0.002
-0.0456241993,-0.00169
-0.0456239993,-0.00196
-0.0456237993,-0.00332
-0.0456235993,-0.00228
-0.0456233993,-0.00373
-0.0456231993,-0.00269
-0.0456229993,-0.00427
-0.0456227993,-0.00494
-0.0456225993,-0.00458
-0.0456223993,-0.00558
-0.0456221993,-0.00372
-0.0456219993,-0.00338
-0.0456217993,-0.00537
-0.0456215993,-0.00323
-0.0456213993,-0.00558
-0.0456211993,-0.00547
-0.0456209993,-0.00467
-0.0456207993,-0.00511
-0.0456205993,-0.00373
-0.0456203993,-0.00318
-0.0456201993,-0.00312
-0.0456199993,-0.00558
-0.0456197993,-0.00525
-0.0456195993,-0.00558
-0.0456193993,-0.00558
-0.0456191993,-0.00558
-0.0456189993,-0.00531
-0.0456187993,-0.00347
-0.0456185993,-0.0046
-0.0456183993,-0.00364
-0.0456181993,-0.00326
-0.0456179993,-0.00367
-0.0456177993,-0.00352
-0.0456175993,-0.00245
-0.0456173993,-0.00366
-0.0456171993,-0.00252
-0.0456169993,-0.00294
-0.0456167993,-0.00241
-0.0456165993,-0.00301
-0.0456163993,-0.00231
-0.0456161993,-0.00106
-0.0456159993,-0.00241
-0.0456157993,-0.00328
-0.0456155993,-0.00384
-0.0456153993,-0.00536
-0.0456151993,-0.00558
-0.0456149993,-0.00552
-0.0456147993,-0.00544
-0.0456145993,-0.00402
-0.0456143993,-0.00558
-0.0456141993,-0.00406
-0.0456139993,-0.00548
-0.0456137993,-0.00418
-0.0456135993,-0.00483
-0.0456133993,-0.00487
-0.0456131993,-0.00367
-0.0456129993,-0.00286
-0.0456127993,-0.004
-0.0456125993,-0.00264
-0.0456123993,-0.00297
-0.0456121993,-0.00075
-0.0456119993,-0.00095
-0.0456117993,-0.00177
-0.0456115993,-0.00182
-0.0456113993,-0.00235
-0.0456111993,-0.00302
-0.0456109993,-0.00302
-0.0456107993,-0.00385
-0.0456105993,-0.00461
-0.0456103993,-0.00377
-0.0456101993,-0.00358
-0.0456099993,-0.00323
-0.0456097993,-0.00411
-0.0456095993,-0.00381
-0.0456093993,-0.00248
-0.0456091993,-0.00338
-0.0456089993,-0.0026
-0.0456087993,-0.00328
-0.0456085993,-0.00246
-0.0456083993,-0.00396
-0.0456081993,-0.00097
-0.0456079993,-0.00191
-0.0456077993,-0.00141
-0.0456075993,-0.00122
-0.0456073993,-0.00156
-0.0456071993,-0.0001
-0.0456069993,-0.0024
-0.0456067993,-0.00296
-0.0456065993,-0.00159
-0.0456063993,-0.00349
-0.0456061993,-0.0029
-0.0456059993,-0.00238
-0.0456057993,-0.00314
-0.0456055993,-0.00164
-0.0456053993,-0.0017
-0.0456051993,-0.00196
-0.0456049993,-0.00243
-0.0456047993,-0.00375
-0.0456045993,-0.00344
-0.0456043993,-0.00288
-0.0456041993,-0.0045
-0.0456039993,-0.00344
-0.0456037993,-0.00508
-0.0456035993,-0.00418
-0.0456033993,-0.00467
-0.0456031993,-0.00558
-0.0456029993,-0.0037
-0.0456027993,-0.00523
-0.0456025993,-0.0044
-0.0456023993,-0.00538
-0.0456021993,-0.00424
-0.0456019993,-0.00524
-0.0456017993,-0.00501
-0.0456015993,-0.00361
-0.0456013993,-0.00395
-0.0456011993,-0.00369
-0.0456009993,-0.0037
-0.0456007993,-0.00366
-0.0456005993,-0.00317
-0.0456003993,-0.00375
-0.0456001993,-0.0049
-0.0455999993,-0.0055
-0.0455997993,-0.00558
-0.0455995993,-0.00558
-0.0455993993,-0.00532
-0.0455991993,-0.00448
-0.0455989993,-0.00421
-0.0455987993,-0.00458
-0.0455985993,-0.00319
-0.0455983993,-0.00175
-0.0455981993,0.00014
-0.0455979993,-0.00204
-0.0455977993,-0.00248
-0.0455975993,-0.0028
-0.0455973993,-0.00429
-0.0455971993,-0.00488
-0.0455969993,-0.00381
-0.0455967993,-0.00376
-0.0455965993,-0.00378
-0.0455963993,-0.00508
-0.0455961993,-0.00499
-0.0455959993,-0.00519
-0.0455957993,-0.00477
-0.0455955993,-0.00308
-0.0455953993,-0.00385
-0.0455951993,-0.00363
-0.0455949993,-0.00178
-0.0455947993,-0.00307
-0.0455945993,-0.00136
-0.0455943993,-0.0025
-0.0455941993,-0.00244
-0.0455939993,-0.00194
-0.0455937993,-0.00076
-0.0455935993,-0.00027
-0.0455933993,-0.00126
-0.0455931993,-0.00134
-0.0455929993,-0.00211
-0.0455927993,-0.00162
-0.0455925993,-0.00252
-0.0455923993,-0.0023
-0.0455921993,-0.00369
-0.0455919993,-0.00343
-0.0455917993,-0.00524
-0.0455915993,-0.0043
-0.0455913993,-0.00494
-0.0455911993,-0.00441
-0.0455909993,-0.00558
-0.0455907993,-0.00536
-0.0455905993,-0.004
-0.0455903993,-0.00552
-0.0455901993,-0.00558
-0.0455899993,-0.00408
-0.0455897993,-0.00402
-0.0455895993,-0.00269
-0.0455893993,-0.00309
-0.0455891993,-0.00293
-0.0455889993,-0.00346
-0.0455887993,-0.00421
-0.0455885993,-0.00332
-0.0455883993,-0.00541
-0.0455881993,-0.00384
-0.0455879993,-0.00486
-0.0455877993,-0.00558
-0.0455875993,-0.00535
-0.0455873993,-0.00558
-0.0455871993,-0.00558
-0.0455869993,-0.00484
-0.0455867993,-0.00558
-0.0455865993,-0.00469
-0.0455863993,-0.00558
-0.0455861993,-0.0037
-0.0455859993,-0.00437
-0.0455857993,-0.00303
-0.0455855993,-0.00406
-0.0455853993,-0.00497
-0.0455851993,-0.00448
-0.0455849993,-0.00558
-0.0455847993,-0.00558
-0.0455845993,-0.00556
-0.0455843993,-0.00558
-0.0455841993,-0.00517
-0.0455839993,-0.00479
-0.0455837993,-0.00558
-0.0455835993,-0.00399
-0.0455833993,-0.00379
-0.0455831993,-0.004
-0.0455829993,-0.00438
-0.0455827993,-0.00424
-0.0455825993,-0.00411
-0.0455823993,-0.00228
-0.0455821993,-0.00061
-0.0455819993,-0.00198
-0.0455817993,-0.00165
-0.0455815993,-0.00211
-0.0455813993,-0.00279
-0.0455811993,-0.00016
-0.0455809993,-0.00076
-0.0455807993,-0.00312
-0.0455805993,-0.00205
-0.0455803993,-0.00333
-0.0455801993,-0.00201
-0.0455799993,-0.00285
-0.0455797993,-0.00269
-0.0455795993,-0.00263
-0.0455793993,-0.0046
-0.0455791993,-0.00326
-0.0455789993,-0.00329
-0.0455787993,-0.00415
-0.0455785993,-0.00309
-0.0455783993,-0.00438
-0.0455781993,-0.00225
-0.0455779993,-0.00252
-0.0455777993,-0.00378
-0.0455775993,-0.00228
-0.0455773993,-0.00129
-0.0455771993,-0.00088
-0.0455769993,-0.00231
-0.0455767993,-0.0034
-0.0455765993,-0.00433
-0.0455763993,-0.00439
-0.0455761993,-0.0053
-0.0455759993,-0.00377
-0.0455757993,-0.00493
-0.0455755993,-0.00379
-0.0455753993,-0.00413
-0.0455751993,-0.00214
-0.0455749993,-0.00314
-0.0455747993,-0.00196
-0.0455745993,-0.00264
-0.0455743993,-0.00325
-0.0455741993,-0.00291
-0.0455739993,-0.00438
-0.0455737993,-0.00558
-0.0455735993,-0.00332
-0.0455733993,-0.00558
-0.0455731993,-0.00558
-0.0455729993,-0.00512
-0.0455727993,-0.00558
-0.0455725993,-0.00329
-0.0455723993,-0.00298
-0.0455721993,-0.00295
-0.0455719993,-0.00336
-0.0455717993,-0.00398
-0.0455715993,-0.00171
-0.0455713993,-0.00198
-0.0455711993,-0.00135
-0.0455709993,-0.00284
-0.0455707993,-0.00313
-0.0455705993,-0.00238
-0.0455703993,-0.00393
-0.0455701993,-0.00357
-0.0455699993,-0.00357
-0.0455697993,-0.00446
-0.0455695993,-0.00318
-0.0455693993,-0.00411
-0.0455691993,-0.00403
-0.0455689993,-0.00558
-0.0455687993,-0.00548
-0.0455685993,-0.00425
-0.0455683993,-0.00541
-0.0455681993,-0.004
-0.0455679993,-0.00423
-0.0455677993,-0.00366
-0.0455675993,-0.00366
-0.0455673993,-0.00426
-0.0455671993,-0.00391
-0.0455669993,-0.00448
-0.0455667993,-0.00552
-0.0455665993,-0.00495
-0.0455663993,-0.00558
-0.0455661993,-0.00551
-0.0455659993,-0.00465
-0.0455657993,-0.00558
-0.0455655993,-0.00558
-0.0455653993,-0.00556
-0.0455651993,-0.00448
-0.0455649993,-0.00553
-0.0455647993,-0.00386
-0.0455645993,-0.00558
-0.0455643993,-0.00491
-0.0455641993,-0.00292
-0.0455639993,-0.00466
-0.0455637993,-0.00402
-0.0455635993,-0.00399
-0.0455633993,-0.00494
-0.0455631993,-0.00453
-0.0455629993,-0.00533
-0.0455627993,-0.00486
-0.0455625993,-0.00499
-0.0455623993,-0.00558
-0.0455621993,-0.00516
-0.0455619993,-0.00487
-0.0455617993,-0.00462
-0.0455615993,-0.00387
-0.0455613993,-0.00496
-0.0455611993,-0.00213
-0.0455609993,-0.0037
-0.0455607993,-0.00558
-0.0455605993,-0.00538
-0.0455603993,-0.00558
-0.0455601993,-0.00507
-0.0455599993,-0.00558
-0.0455597993,-0.00558
-0.0455595993,-0.00334
-0.0455593993,-0.00461
-0.0455591993,-0.00296
-0.0455589993,-0.00403
-0.0455587993,-0.00251
-0.0455585993,-0.00087
-0.0455583993,-0.00357
-0.0455581993,-0.00207
-0.0455579993,-0.00167
-0.0455577993,-0.00421
-0.0455575993,-0.00081
-0.0455573993,-0.00321
-0.0455571993,-0.00315
-0.0455569993,-0.0032
-0.0455567993,-0.00549
-0.0455565993,-0.00394
-0.0455563993,-0.00558
-0.0455561993,-0.00558
-0.0455559993,-0.00558
-0.0455557993,-0.00558
-0.0455555993,-0.00523
-0.0455553993,-0.00558
-0.0455551993,-0.00558
-0.0455549993,-0.00535
-0.0455547993,-0.00558
-0.0455545993,-0.00316
-0.0455543993,-0.0048
-0.0455541993,-0.0036
-0.0455539993,-0.00461
-0.0455537993,-0.00558
-0.0455535993,-0.00487
-0.0455533993,-0.00558
-0.0455531993,-0.00495
-0.0455529993,-0.00521
-0.0455527993,-0.00531
-0.0455525993,-0.00535
-0.0455523993,-0.00558
-0.0455521993,-0.00548
-0.0455519993,-0.0051
-0.0455517993,-0.00558
-0.0455515993,-0.00558
-0.0455513993,-0.00558
-0.0455511993,-0.00558
-0.0455509993,-0.00388
-0.0455507993,-0.00558
-0.0455505993,-0.00274
-0.0455503993,-0.00172
-0.0455501993,-0.00112
-0.0455499993,-0.00162
-0.0455497993,-0.002
-0.0455495993,-0.0003
-0.0455493993,-0.00135
-0.0455491993,-0.00303
-0.0455489993,-0.00172
-0.0455487993,-0.00445
-0.0455485993,-0.0024
-0.0455483993,-0.00306
-0.0455481993,-0.00296
-0.0455479993,-0.00265
-0.0455477993,-0.00314
-0.0455475993,-0.00223
-0.0455473993,-0.00333
-0.0455471993,-0.00291
-0.0455469993,-0.00142
-0.0455467993,-0.00467
-0.0455465993,-0.00462
-0.0455463993,-0.00558
-0.0455461993,-0.00558
-0.0455459993,-0.00558
-0.0455457993,-0.00527
-0.0455455993,-0.0049
-0.0455453993,-0.00355
-0.0455451993,-0.00146
-0.0455449993,-0.002
-0.0455447993,-0.00307
-0.0455445993,-0.00103
-0.0455443993,-0.00287
-0.0455441993,-0.00243
-0.0455439993,-0.00337
-0.0455437993,-0.00406
-0.0455435993,-0.00433
-0.0455433993,-0.00558
-0.0455431993,-0.00558
-0.0455429993,-0.00539
-0.0455427993,-0.00544
-0.0455425993,-0.00345
-0.0455423993,-0.00507
-0.0455421993,-0.00371
-0.0455419993,-0.0029
-0.0455417993,-0.00558
-0.0455415993,-0.00316
-0.0455413993,-0.00399
-0.0455411993,-0.00397
-0.0455409993,-0.00356
-0.0455407993,-0.00558
-0.0455405993,-0.00485
-0.0455403993,-0.00558
-0.0455401993,-0.00558
-0.0455399993,-0.00512
-0.0455397993,-0.00558
-0.0455395993,-0.00295
-0.0455393993,-0.00439
-0.0455391993,-0.00188
-0.0455389993,-0.00284
-0.0455387993,-0.00119
-0.0455385993,-0.00131
-0.0455383993,-0.00172
-0.0455381993,-0.00208
-0.0455379993,-0.00265
-0.0455377993,-0.00351
-0.0455375993,-0.002
-0.0455373993,-0.00148
-0.0455371993,-0.00287
-0.0455369993,-0.00381
-0.0455367993,-0.00496
-0.0455365993,-0.00427
-0.0455363993,-0.00558
-0.0455361993,-0.00386
-0.0455359993,-0.0036
-0.0455357993,-0.00502
-0.0455355993,-0.00335
-0.0455353993,-0.00306
